Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-09-26 00:00:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:01:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:02:00,65.82,16.97,10.5,55.8,16.4,-999.0
2021-09-26 00:03:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:04:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:05:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:06:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:07:00,65.82,16.97,10.5,55.8,16.4,-999.0
2021-09-26 00:08:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:09:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:10:00,65.82,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:11:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:12:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:13:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:14:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:15:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:16:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:17:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:18:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:19:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:20:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:21:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:22:00,65.79,16.97,10.5,55.7,16.4,-999.0
