date_time_local,pressure_station
06/07/2022 11:00,98.45
06/07/2022 10:00,98.42
06/07/2022 09:00,98.48
06/07/2022 08:00,98.55
06/07/2022 07:00,98.62
06/07/2022 06:00,98.66
06/07/2022 05:00,98.68
06/07/2022 04:00,98.7
06/07/2022 03:00,98.74
06/07/2022 02:00,98.77
06/07/2022 01:00,98.82
06/07/2022 00:00,98.87
06/06/2022 23:00,98.91
06/06/2022 22:00,98.92
06/06/2022 21:00,98.92
06/06/2022 20:00,98.94
06/06/2022 19:00,98.86
06/06/2022 18:00,98.89
06/06/2022 17:00,99.01
06/06/2022 16:00,98.99
06/06/2022 15:00,99.02
06/06/2022 14:00,99.08
06/06/2022 13:00,99.12
06/06/2022 12:00,99.17
06/06/2022 11:00,99.22
06/06/2022 10:00,99.27
06/06/2022 09:00,99.28
06/06/2022 08:00,99.33
06/06/2022 07:00,99.34
06/06/2022 06:00,99.32
06/06/2022 05:00,99.31
06/06/2022 04:00,99.35
06/06/2022 03:00,99.38
06/06/2022 02:00,99.43
06/06/2022 01:00,99.42
06/06/2022 00:00,99.43
06/05/2022 23:00,99.4
06/05/2022 22:00,99.38
06/05/2022 21:00,99.35
06/05/2022 20:00,99.39
06/05/2022 19:00,99.33
06/05/2022 18:00,99.36
06/05/2022 17:00,99.34
06/05/2022 16:00,99.33
06/05/2022 15:00,99.35
06/05/2022 14:00,99.35
06/05/2022 13:00,99.35
06/05/2022 12:00,99.4
06/05/2022 11:00,99.42
06/05/2022 10:00,99.44
06/05/2022 09:00,99.43
06/05/2022 08:00,99.44
06/05/2022 07:00,99.42
06/05/2022 06:00,99.4
06/05/2022 05:00,99.4
06/05/2022 04:00,99.38
06/05/2022 03:00,99.4
06/05/2022 02:00,99.38
06/05/2022 01:00,99.36
06/05/2022 00:00,99.41
06/04/2022 23:00,99.42
06/04/2022 22:00,99.41
06/04/2022 21:00,99.39
06/04/2022 20:00,99.4
06/04/2022 19:00,99.38
06/04/2022 18:00,99.37
06/04/2022 17:00,99.36
06/04/2022 16:00,99.38
06/04/2022 15:00,99.43
06/04/2022 14:00,99.45
06/04/2022 13:00,99.46
06/04/2022 12:00,99.46
06/04/2022 11:00,99.47
06/04/2022 10:00,99.46
06/04/2022 09:00,99.45
06/04/2022 08:00,99.45
06/04/2022 07:00,99.42
06/04/2022 06:00,99.33
06/04/2022 05:00,99.26
06/04/2022 04:00,99.23
06/04/2022 03:00,99.19
06/04/2022 02:00,99.15
06/04/2022 01:00,99.13
06/04/2022 00:00,99.08
06/03/2022 23:00,98.96
06/03/2022 22:00,98.89
06/03/2022 21:00,98.89
06/03/2022 20:00,98.89
06/03/2022 19:00,98.88
06/03/2022 18:00,98.9
06/03/2022 17:00,98.88
06/03/2022 16:00,98.91
06/03/2022 15:00,98.89
06/03/2022 14:00,98.95
06/03/2022 13:00,98.97
06/03/2022 12:00,99
06/03/2022 11:00,99.02
06/03/2022 10:00,99.06
06/03/2022 09:00,99.05
06/03/2022 08:00,99.02
06/03/2022 07:00,98.99
06/03/2022 06:00,98.96
06/03/2022 05:00,98.91
06/03/2022 04:00,98.89
06/03/2022 03:00,98.88
06/03/2022 02:00,98.88
06/03/2022 01:00,98.9
06/03/2022 00:00,98.88
06/02/2022 23:00,98.86
06/02/2022 22:00,98.82
06/02/2022 21:00,98.79
06/02/2022 20:00,98.78
06/02/2022 19:00,98.77
06/02/2022 18:00,98.76
06/02/2022 17:00,98.81
06/02/2022 16:00,98.82
06/02/2022 15:00,98.81
06/02/2022 14:00,98.77
06/02/2022 13:00,98.78
06/02/2022 12:00,98.81
06/02/2022 11:00,98.85
06/02/2022 10:00,98.87
06/02/2022 09:00,98.91
06/02/2022 08:00,98.94
06/02/2022 07:00,98.94
06/02/2022 06:00,98.9
06/02/2022 05:00,98.9
06/02/2022 04:00,98.91
06/02/2022 03:00,98.95
06/02/2022 02:00,98.98
06/02/2022 01:00,99
06/02/2022 00:00,99.03
06/01/2022 23:00,98.99
06/01/2022 22:00,98.99
06/01/2022 21:00,98.94
06/01/2022 20:00,98.88
06/01/2022 19:00,98.9
06/01/2022 18:00,98.85
06/01/2022 17:00,98.9
06/01/2022 16:00,98.89
06/01/2022 15:00,98.93
06/01/2022 14:00,98.93
06/01/2022 13:00,99.06
06/01/2022 12:00,99.1
06/01/2022 11:00,99.17
06/01/2022 10:00,99.08
06/01/2022 09:00,99.05
06/01/2022 08:00,99.05
06/01/2022 07:00,99.04
06/01/2022 06:00,98.99
06/01/2022 05:00,99
06/01/2022 04:00,99.03
06/01/2022 03:00,99.09
06/01/2022 02:00,99.14
06/01/2022 01:00,99.16
06/01/2022 00:00,99.21
05/31/2022 23:00,99.21
05/31/2022 22:00,99.23
05/31/2022 21:00,99.18
05/31/2022 20:00,99.18
05/31/2022 19:00,99.18
05/31/2022 18:00,99.18
05/31/2022 17:00,99.21
05/31/2022 16:00,99.18
05/31/2022 15:00,99.21
05/31/2022 14:00,99.29
05/31/2022 13:00,99.38
05/31/2022 12:00,99.43
05/31/2022 11:00,99.47
05/31/2022 10:00,99.52
05/31/2022 09:00,99.55
05/31/2022 08:00,99.56
05/31/2022 07:00,99.58
05/31/2022 06:00,99.54
05/31/2022 05:00,99.51
05/31/2022 04:00,99.47
05/31/2022 03:00,99.43
05/31/2022 02:00,99.44
05/31/2022 01:00,99.39
05/31/2022 00:00,99.38
05/30/2022 23:00,99.39
05/30/2022 22:00,99.39
05/30/2022 21:00,99.37
05/30/2022 20:00,99.36
05/30/2022 19:00,99.37
05/30/2022 18:00,99.4
05/30/2022 17:00,99.41
05/30/2022 16:00,99.39
05/30/2022 15:00,99.4
05/30/2022 14:00,99.46
05/30/2022 13:00,99.51
05/30/2022 12:00,99.55
05/30/2022 11:00,99.59
05/30/2022 10:00,99.61
05/30/2022 09:00,99.65
05/30/2022 08:00,99.67
05/30/2022 07:00,99.62
05/30/2022 06:00,99.61
05/30/2022 05:00,99.57
05/30/2022 04:00,99.53
05/30/2022 03:00,99.68
05/30/2022 02:00,99.59
05/30/2022 01:00,99.61
05/30/2022 00:00,99.58
05/29/2022 23:00,99.56
05/29/2022 22:00,99.53
05/29/2022 21:00,99.55
05/29/2022 20:00,99.5
05/29/2022 19:00,99.47
05/29/2022 18:00,99.51
05/29/2022 17:00,99.47
05/29/2022 16:00,99.52
05/29/2022 15:00,99.52
05/29/2022 14:00,99.6
05/29/2022 13:00,99.62
05/29/2022 12:00,99.62
05/29/2022 11:00,99.63
05/29/2022 10:00,99.67
05/29/2022 09:00,99.69
05/29/2022 08:00,99.64
05/29/2022 07:00,99.57
05/29/2022 06:00,99.55
05/29/2022 05:00,99.48
05/29/2022 04:00,99.44
05/29/2022 03:00,99.42
05/29/2022 02:00,99.37
05/29/2022 01:00,99.34
05/29/2022 00:00,99.31
05/28/2022 23:00,99.3
05/28/2022 22:00,99.25
05/28/2022 21:00,99.18
05/28/2022 20:00,99.17
05/28/2022 19:00,99.1
05/28/2022 18:00,99.07
05/28/2022 17:00,99.07
05/28/2022 16:00,99.08
05/28/2022 15:00,99.09
05/28/2022 14:00,99.07
05/28/2022 13:00,99.08
05/28/2022 12:00,99.05
05/28/2022 11:00,99.03
05/28/2022 10:00,99
05/28/2022 09:00,98.97
05/28/2022 08:00,98.89
05/28/2022 07:00,98.78
05/28/2022 06:00,98.69
05/28/2022 05:00,98.64
05/28/2022 04:00,98.62
05/28/2022 03:00,98.6
05/28/2022 02:00,98.58
05/28/2022 01:00,98.61
05/28/2022 00:00,98.6
05/27/2022 23:00,98.59
05/27/2022 22:00,98.56
05/27/2022 21:00,98.55
05/27/2022 20:00,98.51
05/27/2022 19:00,98.43
05/27/2022 18:00,98.41
05/27/2022 17:00,98.43
05/27/2022 16:00,98.45
05/27/2022 15:00,98.5
05/27/2022 14:00,98.57
05/27/2022 13:00,98.63
05/27/2022 12:00,98.7
05/27/2022 11:00,98.73
05/27/2022 10:00,98.78
05/27/2022 09:00,98.77
05/27/2022 08:00,98.8
05/27/2022 07:00,98.75
05/27/2022 06:00,98.73
05/27/2022 05:00,98.76
05/27/2022 04:00,98.78
05/27/2022 03:00,98.78
05/27/2022 02:00,98.8
05/27/2022 01:00,98.85
05/27/2022 00:00,98.89
05/26/2022 23:00,98.92
05/26/2022 22:00,98.93
05/26/2022 21:00,98.93
05/26/2022 20:00,98.95
05/26/2022 19:00,98.96
05/26/2022 18:00,98.98
05/26/2022 17:00,99.03
05/26/2022 16:00,99.09
05/26/2022 15:00,99.15
05/26/2022 14:00,99.17
05/26/2022 13:00,99.22
05/26/2022 12:00,99.3
05/26/2022 11:00,99.33
05/26/2022 10:00,99.39
05/26/2022 09:00,99.44
05/26/2022 08:00,99.47
05/26/2022 07:00,99.48
05/26/2022 06:00,99.5
05/26/2022 05:00,99.55
05/26/2022 04:00,99.53
05/26/2022 03:00,99.59
05/26/2022 02:00,99.65
05/26/2022 01:00,99.69
05/26/2022 00:00,99.74
05/25/2022 23:00,99.8
05/25/2022 22:00,99.82
05/25/2022 21:00,99.9
05/25/2022 20:00,99.97
05/25/2022 19:00,99.98
05/25/2022 18:00,100.08
05/25/2022 17:00,100.15
05/25/2022 16:00,100.19
